Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T17:55:39.7130700Z,00000000-0000-0000-0000-000000000003,3.285,6.321,9.606,1
2026-04-05T17:55:39.7247682Z,00000000-0000-0000-0000-000000000030,0.014,0.428,0.442,1
2026-04-05T17:55:39.7368692Z,00000000-0000-0000-0000-000000000003,0.004,0.324,0.328,2
2026-04-05T17:55:39.7376217Z,00000000-0000-0000-0000-000000000030,0.002,0.060,0.062,2
2026-04-05T17:55:39.7378871Z,00000000-0000-0000-0000-000000000003,0.002,0.046,0.049,3
2026-04-05T17:55:39.7652255Z,00000000-0000-0000-0000-000000000030,0.006,0.104,0.109,3
2026-04-05T17:55:39.8043161Z,00000000-0000-0000-0000-000000000003,4.005,3.696,7.701,3
2026-04-05T17:55:39.8284049Z,00000000-0000-0000-0000-000000000030,0.151,0.146,0.298,3
2026-04-05T17:55:39.8595394Z,00000000-0000-0000-0000-000000000003,0.122,0.194,0.315,2
2026-04-05T17:55:39.8909157Z,00000000-0000-0000-0000-000000000030,0.044,0.120,0.164,3
2026-04-05T17:55:39.9208291Z,00000000-0000-0000-0000-000000000003,0.006,0.143,0.149,3
2026-04-05T17:55:39.9524606Z,00000000-0000-0000-0000-000000000030,0.052,0.118,0.170,3
2026-04-05T17:55:39.9835086Z,00000000-0000-0000-0000-000000000003,0.043,0.138,0.181,2
2026-04-05T17:55:40.0150981Z,00000000-0000-0000-0000-000000000030,0.010,0.833,0.843,4
2026-04-05T17:55:40.0467449Z,00000000-0000-0000-0000-000000000003,0.049,1.226,1.275,2
2026-04-05T17:55:40.0767933Z,00000000-0000-0000-0000-000000000030,0.055,0.090,0.145,3
2026-04-05T17:55:40.1089255Z,00000000-0000-0000-0000-000000000003,0.197,0.121,0.318,1
2026-04-05T17:55:40.1408873Z,00000000-0000-0000-0000-000000000030,0.008,0.107,0.115,3
2026-04-05T17:55:40.1716025Z,00000000-0000-0000-0000-000000000003,0.008,0.108,0.116,2
2026-04-05T17:55:40.2029483Z,00000000-0000-0000-0000-000000000030,0.008,0.101,0.109,4
2026-04-05T17:55:40.2345815Z,00000000-0000-0000-0000-000000000003,0.010,0.093,0.103,3
2026-04-05T17:55:40.2656586Z,00000000-0000-0000-0000-000000000030,0.006,0.091,0.097,4
2026-04-05T17:55:40.2967565Z,00000000-0000-0000-0000-000000000003,0.052,0.089,0.141,3
2026-04-05T17:55:40.3280907Z,00000000-0000-0000-0000-000000000030,0.006,0.086,0.092,4
2026-04-05T17:55:40.3589328Z,00000000-0000-0000-0000-000000000003,0.045,0.112,0.157,3
2026-04-05T17:55:40.3907068Z,00000000-0000-0000-0000-000000000030,0.012,0.115,0.127,4
2026-04-05T17:55:40.4209819Z,00000000-0000-0000-0000-000000000003,0.006,0.084,0.090,3
2026-04-05T17:55:40.4522816Z,00000000-0000-0000-0000-000000000030,0.046,0.062,0.108,3
2026-04-05T17:55:40.4827438Z,00000000-0000-0000-0000-000000000003,0.063,0.101,0.164,3
2026-04-05T17:55:40.5141591Z,00000000-0000-0000-0000-000000000030,0.010,0.116,0.125,3
2026-04-05T17:55:40.5445260Z,00000000-0000-0000-0000-000000000003,0.081,0.097,0.178,3
2026-04-05T17:55:40.5778922Z,00000000-0000-0000-0000-000000000030,0.066,0.084,0.150,3
2026-04-05T17:55:40.6081133Z,00000000-0000-0000-0000-000000000003,0.125,0.226,0.351,3
2026-04-05T17:55:40.6183491Z,00000000-0000-0000-0000-000000000003,0.005,0.093,0.099,4
2026-04-05T17:55:40.6184637Z,00000000-0000-0000-0000-000000000003,0.001,0.019,0.020,5
2026-04-05T17:55:40.6185142Z,00000000-0000-0000-0000-000000000003,0.005,0.013,0.019,6
2026-04-05T17:55:40.6185643Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,7
2026-04-05T17:55:40.6201246Z,00000000-0000-0000-0000-000000000003,0.003,0.067,0.070,8
2026-04-05T17:55:40.6206869Z,00000000-0000-0000-0000-000000000003,0.021,0.467,0.488,8
2026-04-05T17:55:40.6207749Z,00000000-0000-0000-0000-000000000003,0.002,0.027,0.029,9
2026-04-05T17:55:40.6273932Z,00000000-0000-0000-0000-000000000003,0.001,6.578,6.579,10
2026-04-05T17:55:40.6276960Z,00000000-0000-0000-0000-000000000003,0.002,0.080,0.083,11
2026-04-05T17:55:40.6277379Z,00000000-0000-0000-0000-000000000003,0.001,0.021,0.023,12
2026-04-05T17:55:40.6278005Z,00000000-0000-0000-0000-000000000003,0.001,0.020,0.021,13
2026-04-05T17:55:40.6278702Z,00000000-0000-0000-0000-000000000003,0.007,0.025,0.032,14
2026-04-05T17:55:40.6279416Z,00000000-0000-0000-0000-000000000003,0.006,0.031,0.036,15
2026-04-05T17:55:40.6281203Z,00000000-0000-0000-0000-000000000003,0.001,0.143,0.144,16
2026-04-05T17:55:40.6282649Z,00000000-0000-0000-0000-000000000003,0.002,0.033,0.035,17
2026-04-05T17:55:40.6284225Z,00000000-0000-0000-0000-000000000003,0.007,0.065,0.072,18
2026-04-05T17:55:40.6285239Z,00000000-0000-0000-0000-000000000003,0.006,0.029,0.036,19
2026-04-05T17:55:40.6285997Z,00000000-0000-0000-0000-000000000003,0.020,0.041,0.060,19
2026-04-05T17:55:40.6287148Z,00000000-0000-0000-0000-000000000003,0.017,0.041,0.058,19
2026-04-05T17:55:40.6287764Z,00000000-0000-0000-0000-000000000003,0.003,0.029,0.032,20
2026-04-05T17:55:40.6288271Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,21
2026-04-05T17:55:40.6289112Z,00000000-0000-0000-0000-000000000003,0.004,0.065,0.069,22
2026-04-05T17:55:40.6289782Z,00000000-0000-0000-0000-000000000003,0.004,0.026,0.031,23
2026-04-05T17:55:40.6290855Z,00000000-0000-0000-0000-000000000003,0.016,0.038,0.054,23
2026-04-05T17:55:40.6291651Z,00000000-0000-0000-0000-000000000003,0.003,0.043,0.045,24
2026-04-05T17:55:40.6292407Z,00000000-0000-0000-0000-000000000003,0.005,0.026,0.031,25
2026-04-05T17:55:40.6292854Z,00000000-0000-0000-0000-000000000003,0.003,0.023,0.026,26
2026-04-05T17:55:40.6293395Z,00000000-0000-0000-0000-000000000003,0.012,0.025,0.037,27
2026-04-05T17:55:40.6293984Z,00000000-0000-0000-0000-000000000003,0.001,0.023,0.025,28
2026-04-05T17:55:40.6294481Z,00000000-0000-0000-0000-000000000003,0.004,0.022,0.027,29
2026-04-05T17:55:40.6390682Z,00000000-0000-0000-0000-000000000030,0.058,0.115,0.173,3
2026-04-05T17:55:40.6709261Z,00000000-0000-0000-0000-000000000003,0.012,0.091,0.103,30
2026-04-05T17:55:40.7018795Z,00000000-0000-0000-0000-000000000030,0.039,0.070,0.110,3
2026-04-05T17:55:40.7330355Z,00000000-0000-0000-0000-000000000003,0.014,0.125,0.139,31
2026-04-05T17:55:40.7643598Z,00000000-0000-0000-0000-000000000030,0.040,0.072,0.112,3
2026-04-05T17:55:40.7953221Z,00000000-0000-0000-0000-000000000003,0.054,0.071,0.125,29
2026-04-05T17:55:40.8286098Z,00000000-0000-0000-0000-000000000030,0.045,0.195,0.240,2
2026-04-05T17:55:40.8592659Z,00000000-0000-0000-0000-000000000003,0.055,0.069,0.123,4
2026-04-05T17:55:40.8902328Z,00000000-0000-0000-0000-000000000030,0.006,0.112,0.119,2
2026-04-05T17:55:40.9211027Z,00000000-0000-0000-0000-000000000003,0.039,0.078,0.117,4
2026-04-05T17:55:40.9521925Z,00000000-0000-0000-0000-000000000030,0.006,0.103,0.109,3
2026-04-05T17:55:40.9843733Z,00000000-0000-0000-0000-000000000003,0.050,0.107,0.156,4
2026-04-05T17:55:41.0147054Z,00000000-0000-0000-0000-000000000030,0.007,0.085,0.092,4
2026-04-05T17:55:41.0464571Z,00000000-0000-0000-0000-000000000003,0.054,0.104,0.158,3
2026-04-05T17:55:41.0765746Z,00000000-0000-0000-0000-000000000030,0.044,0.096,0.141,4
2026-04-05T17:55:41.1077573Z,00000000-0000-0000-0000-000000000003,0.065,0.084,0.149,3
2026-04-05T17:55:41.1379418Z,00000000-0000-0000-0000-000000000030,0.045,0.078,0.123,4
2026-04-05T17:55:41.1695229Z,00000000-0000-0000-0000-000000000003,0.005,0.081,0.086,3
2026-04-05T17:55:41.2008407Z,00000000-0000-0000-0000-000000000030,0.011,0.092,0.103,5
2026-04-05T17:55:41.2315765Z,00000000-0000-0000-0000-000000000003,0.036,0.062,0.098,3
2026-04-05T17:55:41.2631011Z,00000000-0000-0000-0000-000000000030,0.053,0.087,0.140,4
2026-04-05T17:55:41.2937367Z,00000000-0000-0000-0000-000000000003,0.045,0.091,0.136,3
2026-04-05T17:55:41.3251594Z,00000000-0000-0000-0000-000000000030,0.049,0.076,0.126,3
