Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:07:58.9849094Z,0,0,0,5.21
2026-04-05T18:07:59.0166890Z,0,0,0,10.49
2026-04-05T18:07:59.0328048Z,0,0,0,5.89
2026-04-05T18:07:59.0482544Z,0,0,0,5.24
2026-04-05T18:07:59.0786048Z,0,0,0,5.56
2026-04-05T18:07:59.0941583Z,0,0,0,5.40
2026-04-05T18:07:59.1255099Z,0,0,0,5.59
2026-04-05T18:07:59.1407909Z,0,0,0,5.08
2026-04-05T18:07:59.1566439Z,0,0,0,5.67
2026-04-05T18:07:59.1725558Z,0,0,0,5.71
2026-04-05T18:07:59.1885420Z,0,0,0,5.64
2026-04-05T18:07:59.2195415Z,0,0,0,5.70
2026-04-05T18:07:59.2357133Z,0,0,0,5.96
2026-04-05T18:07:59.2672416Z,0,0,0,5.70
2026-04-05T18:07:59.2830904Z,0,0,0,5.73
2026-04-05T18:07:59.2990288Z,0,0,0,5.79
2026-04-05T18:07:59.3303598Z,0,0,0,6.25
2026-04-05T18:07:59.3608343Z,0,0,0,5.37
2026-04-05T18:07:59.3764136Z,0,0,0,5.45
2026-04-05T18:07:59.3923116Z,0,0,0,5.76
2026-04-05T18:07:59.4234218Z,0,0,0,6.08
2026-04-05T18:07:59.4390465Z,0,0,0,5.47
2026-04-05T18:07:59.4547622Z,0,0,0,5.44
2026-04-05T18:07:59.4706483Z,0,0,0,5.74
2026-04-05T18:07:59.5010893Z,0,0,0,5.50
2026-04-05T18:07:59.5173096Z,0,0,0,6.04
2026-04-05T18:07:59.5327477Z,0,0,0,5.22
2026-04-05T18:07:59.5483452Z,0,0,0,5.37
2026-04-05T18:07:59.5636713Z,0,0,0,5.02
2026-04-05T18:07:59.5795591Z,0,0,0,5.65
2026-04-05T18:07:59.5950282Z,0,0,0,5.32
2026-04-05T18:07:59.6106854Z,0,0,0,5.43
2026-04-05T18:07:59.6262127Z,0,0,0,5.37
2026-04-05T18:07:59.6414288Z,0,0,0,5.04
2026-04-05T18:07:59.6569407Z,0,0,0,5.33
2026-04-05T18:07:59.7030368Z,0,0,0,5.33
2026-04-05T18:07:59.7184831Z,0,0,0,5.30
2026-04-05T18:07:59.7341518Z,0,0,0,5.47
2026-04-05T18:07:59.7497930Z,0,0,0,5.49
2026-04-05T18:07:59.7654947Z,0,0,0,5.54
2026-04-05T18:07:59.7809988Z,0,0,0,5.35
2026-04-05T18:07:59.7962395Z,0,0,0,5.10
2026-04-05T18:07:59.8116632Z,0,0,0,5.21
2026-04-05T18:07:59.8274162Z,0,0,0,5.61
2026-04-05T18:07:59.8428481Z,0,0,0,5.31
2026-04-05T18:07:59.8585646Z,0,0,0,5.58
2026-04-05T18:07:59.8745325Z,0,0,0,5.85
2026-04-05T18:07:59.8900732Z,0,0,0,5.41
2026-04-05T18:07:59.9060191Z,0,0,0,5.80
2026-04-05T18:07:59.9216380Z,0,0,0,5.40
2026-04-05T18:07:59.9368450Z,0,0,0,5.02
2026-04-05T18:07:59.9527952Z,0,0,0,5.86
2026-04-05T18:07:59.9687975Z,0,0,0,5.87
2026-04-05T18:07:59.9844053Z,0,0,0,5.42
2026-04-05T18:07:59.9996994Z,0,0,0,5.16
2026-04-05T18:08:00.0156670Z,0,0,0,5.83
2026-04-05T18:08:00.0311706Z,0,0,0,5.31
2026-04-05T18:08:00.0469857Z,0,0,0,5.61
2026-04-05T18:08:00.0628945Z,0,0,0,5.69
2026-04-05T18:08:00.0782868Z,0,0,0,5.27
2026-04-05T18:08:00.0943748Z,0,0,0,5.93
2026-04-05T18:08:00.1104800Z,0,0,0,5.96
2026-04-05T18:08:00.1263871Z,0,0,0,5.75
2026-04-05T18:08:00.1564501Z,0,0,0,5.16
2026-04-05T18:08:00.1720878Z,0,0,0,5.42
2026-04-05T18:08:00.1875891Z,0,0,0,5.11
2026-04-05T18:08:00.2179994Z,0,0,0,5.24
2026-04-05T18:08:00.2337572Z,0,0,0,5.59
2026-04-05T18:08:00.2490751Z,0,0,0,5.22
2026-04-05T18:08:00.2645755Z,0,0,0,5.39
2026-04-05T18:08:00.2800890Z,0,0,0,5.41
2026-04-05T18:08:00.2957541Z,0,0,0,5.53
2026-04-05T18:08:00.3114883Z,0,0,0,5.62
2026-04-05T18:08:00.3274830Z,0,0,0,5.69
2026-04-05T18:08:00.3429598Z,0,0,0,5.30
2026-04-05T18:08:00.3583317Z,0,0,0,5.20
2026-04-05T18:08:00.3735659Z,0,0,0,5.07
2026-04-05T18:08:00.3889032Z,0,0,0,5.07
2026-04-05T18:08:00.4044957Z,0,0,0,5.40
2026-04-05T18:08:00.4199063Z,0,0,0,5.24
2026-04-05T18:08:00.4352884Z,0,0,0,5.18
2026-04-05T18:08:00.4515110Z,0,0,0,5.94
2026-04-05T18:08:00.4975091Z,0,0,0,6.15
2026-04-05T18:08:00.5131928Z,0,0,0,5.53
2026-04-05T18:08:00.5290895Z,0,0,0,5.80
2026-04-05T18:08:00.5444689Z,0,0,0,5.27
2026-04-05T18:08:00.5597958Z,0,0,0,5.21
2026-04-05T18:08:00.5754591Z,0,0,0,5.53
2026-04-05T18:08:00.5910162Z,0,0,0,5.42
2026-04-05T18:08:00.6068904Z,0,0,0,5.74
2026-04-05T18:08:00.6374679Z,0,0,0,5.37
2026-04-05T18:08:00.6527724Z,0,0,0,5.12
2026-04-05T18:08:00.6683217Z,0,0,0,5.34
2026-04-05T18:08:00.6844663Z,0,0,0,6.01
2026-04-05T18:08:00.6999644Z,0,0,0,5.34
2026-04-05T18:08:00.7155664Z,0,0,0,5.35
2026-04-05T18:08:00.7361698Z,0,0,0,10.19
2026-04-05T18:08:00.7631055Z,0,0,0,16.75
2026-04-05T18:08:00.7932575Z,0,0,0,19.95
2026-04-05T18:08:00.8098236Z,0,0,0,6.45
2026-04-05T18:08:00.8251973Z,0,0,0,5.26
2026-04-05T18:08:00.8404746Z,0,0,0,5.18
2026-04-05T18:08:00.8564928Z,0,0,0,5.91
2026-04-05T18:08:00.8724563Z,0,0,0,5.86
2026-04-05T18:08:00.8890418Z,0,0,0,6.49
2026-04-05T18:08:00.9045614Z,0,0,0,5.35
2026-04-05T18:08:00.9207963Z,0,0,0,6.11
2026-04-05T18:08:00.9668127Z,0,0,0,6.03
2026-04-05T18:08:00.9827229Z,0,0,0,5.71
2026-04-05T18:08:00.9983495Z,0,0,0,5.52
2026-04-05T18:08:01.0137749Z,0,0,0,5.33
2026-04-05T18:08:01.0294965Z,0,0,0,5.61
2026-04-05T18:08:01.0450119Z,0,0,0,5.37
2026-04-05T18:08:01.0609872Z,0,0,0,5.85
2026-04-05T18:08:01.0768076Z,0,0,0,5.70
2026-04-05T18:08:01.0928422Z,0,0,0,5.92
2026-04-05T18:08:01.1087773Z,0,0,0,5.81
2026-04-05T18:08:01.1244192Z,0,0,0,5.36
2026-04-05T18:08:01.1395681Z,0,0,0,5.01
2026-04-05T18:08:01.1851042Z,0,0,0,5.74
2026-04-05T18:08:01.2006940Z,0,0,0,5.49
2026-04-05T18:08:01.2164849Z,0,0,0,5.69
2026-04-05T18:08:01.2319970Z,0,0,0,5.43
2026-04-05T18:08:01.2473570Z,0,0,0,5.24
2026-04-05T18:08:01.2636636Z,0,0,0,6.22
2026-04-05T18:08:01.2791407Z,0,0,0,5.39
2026-04-05T18:08:01.2946857Z,0,0,0,5.44
2026-04-05T18:08:01.3100014Z,0,0,0,5.21
2026-04-05T18:08:01.3266103Z,0,0,0,6.47
2026-04-05T18:08:01.3420431Z,0,0,0,5.26
2026-04-05T18:08:01.3580664Z,0,0,0,5.85
2026-04-05T18:08:01.3733665Z,0,0,0,5.11
2026-04-05T18:08:01.3888517Z,0,0,0,5.25
2026-04-05T18:08:01.4043474Z,0,0,0,5.18
2026-04-05T18:08:01.4198585Z,0,0,0,5.28
2026-04-05T18:08:01.4351998Z,0,0,0,5.21
2026-04-05T18:08:01.4511784Z,0,0,0,5.85
2026-04-05T18:08:01.4672584Z,0,0,0,5.94
2026-04-05T18:08:01.4845359Z,0,0,0,7.16
2026-04-05T18:08:01.5001114Z,0,0,0,5.47
2026-04-05T18:08:01.5160633Z,0,0,0,5.84
2026-04-05T18:08:01.5317808Z,0,0,0,5.47
2026-04-05T18:08:01.5475403Z,0,0,0,5.57
2026-04-05T18:08:01.5785738Z,0,0,0,5.92
2026-04-05T18:08:01.5947431Z,0,0,0,6.03
2026-04-05T18:08:01.6105837Z,0,0,0,5.76
2026-04-05T18:08:01.6261916Z,0,0,0,5.51
2026-04-05T18:08:01.6421907Z,0,0,0,5.88
2026-04-05T18:08:01.6580431Z,0,0,0,5.75
2026-04-05T18:08:01.6732156Z,0,0,0,5.05
2026-04-05T18:08:01.6887387Z,0,0,0,5.38
2026-04-05T18:08:01.7042648Z,0,0,0,5.36
2026-04-05T18:08:01.7196644Z,0,0,0,5.28
2026-04-05T18:08:01.7348870Z,0,0,0,5.10
2026-04-05T18:08:01.7508112Z,0,0,0,5.80
2026-04-05T18:08:01.7664540Z,0,0,0,5.46
2026-04-05T18:08:01.7818154Z,0,0,0,5.21
2026-04-05T18:08:01.7971190Z,0,0,0,5.16
2026-04-05T18:08:01.8129742Z,0,0,0,5.74
2026-04-05T18:08:01.8436549Z,0,0,0,5.92
2026-04-05T18:08:01.8595822Z,0,0,0,5.78
2026-04-05T18:08:01.8751047Z,0,0,0,5.39
2026-04-05T18:08:01.8904704Z,0,0,0,5.15
2026-04-05T18:08:01.9063315Z,0,0,0,5.72
2026-04-05T18:08:01.9221067Z,0,0,0,5.62
2026-04-05T18:08:01.9374160Z,0,0,0,5.19
2026-04-05T18:08:01.9528199Z,0,0,0,5.28
2026-04-05T18:08:01.9682331Z,0,0,0,5.24
2026-04-05T18:08:01.9840942Z,0,0,0,5.78
2026-04-05T18:08:01.9995573Z,0,0,0,5.35
2026-04-05T18:08:02.0150080Z,0,0,0,5.35
2026-04-05T18:08:02.0303966Z,0,0,0,5.31
2026-04-05T18:08:02.0457856Z,0,0,0,5.31
2026-04-05T18:08:02.0616903Z,0,0,0,5.78
2026-04-05T18:08:02.0774275Z,0,0,0,5.66
2026-04-05T18:08:02.0933384Z,0,0,0,5.83
2026-04-05T18:08:02.1087622Z,0,0,0,5.35
2026-04-05T18:08:02.1245677Z,0,0,0,5.72
2026-04-05T18:08:02.1402050Z,0,0,0,5.56
2026-04-05T18:08:02.1562096Z,0,0,0,5.92
2026-04-05T18:08:02.1716706Z,0,0,0,5.38
2026-04-05T18:08:02.1873638Z,0,0,0,5.59
2026-04-05T18:08:02.2031981Z,0,0,0,5.73
2026-04-05T18:08:02.2183766Z,0,0,0,5.04
2026-04-05T18:08:02.2341578Z,0,0,0,5.66
2026-04-05T18:08:02.2495530Z,0,0,0,5.27
2026-04-05T18:08:02.2655371Z,0,0,0,5.86
2026-04-05T18:08:02.2811862Z,0,0,0,5.52
2026-04-05T18:08:02.3113490Z,0,0,0,5.04
2026-04-05T18:08:02.3269112Z,0,0,0,5.16
2026-04-05T18:08:02.3425732Z,0,0,0,5.45
2026-04-05T18:08:02.3585133Z,0,0,0,5.65
2026-04-05T18:08:02.3741767Z,0,0,0,5.54
2026-04-05T18:08:02.3902259Z,0,0,0,5.92
2026-04-05T18:08:02.4055089Z,0,0,0,5.11
2026-04-05T18:08:02.4213718Z,0,0,0,5.78
2026-04-05T18:08:02.4371779Z,0,0,0,5.72
2026-04-05T18:08:02.4642621Z,0,0,0,5.21
2026-04-05T18:08:02.4799695Z,0,0,0,5.57
2026-04-05T18:08:02.4951547Z,0,0,0,5.09
2026-04-05T18:08:02.5251190Z,0,0,0,5.13
2026-04-05T18:08:02.5404945Z,0,0,0,5.21
2026-04-05T18:08:02.5561430Z,0,0,0,5.53
2026-04-05T18:08:02.5714354Z,0,0,0,5.07
2026-04-05T18:08:02.5876434Z,0,0,0,6.05
2026-04-05T18:08:02.6038339Z,0,0,0,6.11
2026-04-05T18:08:02.6343135Z,0,0,0,5.99
2026-04-05T18:08:02.6497828Z,0,0,0,5.36
2026-04-05T18:08:02.6656797Z,0,0,0,5.73
2026-04-05T18:08:02.6959270Z,0,0,0,5.12
2026-04-05T18:08:02.7119837Z,0,0,0,5.97
2026-04-05T18:08:02.7271170Z,0,0,0,5.05
2026-04-05T18:08:02.7426573Z,0,0,0,5.45
2026-04-05T18:08:02.7579500Z,0,0,0,5.21
2026-04-05T18:08:02.7738353Z,0,0,0,5.80
2026-04-05T18:08:02.7898454Z,0,0,0,5.94
2026-04-05T18:08:02.8050957Z,0,0,0,5.16
2026-04-05T18:08:02.8354341Z,0,0,0,5.25
2026-04-05T18:08:02.8509422Z,0,0,0,5.44
2026-04-05T18:08:02.8667843Z,0,0,0,5.77
2026-04-05T18:08:02.8824808Z,0,0,0,5.61
2026-04-05T18:08:02.8985662Z,0,0,0,6.01
2026-04-05T18:08:02.9142380Z,0,0,0,5.59
2026-04-05T18:08:02.9298389Z,0,0,0,5.51
2026-04-05T18:08:02.9457037Z,0,0,0,5.79
2026-04-05T18:08:02.9610339Z,0,0,0,5.20
2026-04-05T18:08:02.9768114Z,0,0,0,5.70
2026-04-05T18:08:02.9922262Z,0,0,0,5.35
2026-04-05T18:08:03.0082640Z,0,0,0,5.90
2026-04-05T18:08:03.0234614Z,0,0,0,5.05
2026-04-05T18:08:03.0389761Z,0,0,0,5.43
2026-04-05T18:08:03.0543570Z,0,0,0,5.29
2026-04-05T18:08:03.0706586Z,0,0,0,6.22
2026-04-05T18:08:03.1014198Z,0,0,0,5.87
2026-04-05T18:08:03.1173863Z,0,0,0,5.89
2026-04-05T18:08:03.1332241Z,0,0,0,5.75
2026-04-05T18:08:03.1485264Z,0,0,0,5.22
2026-04-05T18:08:03.1640533Z,0,0,0,5.36
2026-04-05T18:08:03.1799975Z,0,0,0,5.86
2026-04-05T18:08:03.2101647Z,0,0,0,5.26
2026-04-05T18:08:03.2254126Z,0,0,0,5.16
2026-04-05T18:08:03.2559182Z,0,0,0,5.41
2026-04-05T18:08:03.2715579Z,0,0,0,5.55
2026-04-05T18:08:03.2872699Z,0,0,0,5.64
2026-04-05T18:08:03.3032939Z,0,0,0,5.93
2026-04-05T18:08:03.3333259Z,0,0,0,5.42
2026-04-05T18:08:03.3528785Z,0,0,0,9.38
2026-04-05T18:08:03.3835654Z,0,0,0,5.64
2026-04-05T18:08:03.3989734Z,0,0,0,5.27
2026-04-05T18:08:03.4145384Z,0,0,0,5.43
2026-04-05T18:08:03.4298927Z,0,0,0,5.18
2026-04-05T18:08:03.4454982Z,0,0,0,5.47
2026-04-05T18:08:03.4614051Z,0,0,0,5.75
2026-04-05T18:08:03.4804381Z,0,0,0,8.95
2026-04-05T18:08:03.4960546Z,0,0,0,5.51
2026-04-05T18:08:03.5114869Z,0,0,0,5.35
2026-04-05T18:08:03.5276344Z,0,0,0,5.99
2026-04-05T18:08:03.5434587Z,0,0,0,5.61
2026-04-05T18:08:03.5588628Z,0,0,0,5.22
