Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:24:13.9120222Z,00000000-0000-0000-0000-000000000030,2.708,6.960,9.667,1
2026-04-05T18:24:13.9286992Z,00000000-0000-0000-0000-000000000003,0.016,0.426,0.442,1
2026-04-05T18:24:13.9289438Z,00000000-0000-0000-0000-000000000030,0.002,0.039,0.041,2
2026-04-05T18:24:13.9300518Z,00000000-0000-0000-0000-000000000003,0.004,0.323,0.327,2
2026-04-05T18:24:13.9302687Z,00000000-0000-0000-0000-000000000030,0.002,0.042,0.044,3
2026-04-05T18:24:13.9662581Z,00000000-0000-0000-0000-000000000003,6.554,4.963,11.516,2
2026-04-05T18:24:13.9861398Z,00000000-0000-0000-0000-000000000030,0.005,0.113,0.118,4
2026-04-05T18:24:14.0179224Z,00000000-0000-0000-0000-000000000003,0.079,1.024,1.103,2
2026-04-05T18:24:14.0483179Z,00000000-0000-0000-0000-000000000030,0.062,0.139,0.201,3
2026-04-05T18:24:14.0788322Z,00000000-0000-0000-0000-000000000003,0.005,0.098,0.103,2
2026-04-05T18:24:14.1105969Z,00000000-0000-0000-0000-000000000030,0.007,0.152,0.160,3
2026-04-05T18:24:14.1433070Z,00000000-0000-0000-0000-000000000003,0.011,0.997,1.007,3
2026-04-05T18:24:14.1741245Z,00000000-0000-0000-0000-000000000030,0.036,0.057,0.093,3
2026-04-05T18:24:14.2049527Z,00000000-0000-0000-0000-000000000003,0.007,0.123,0.130,4
2026-04-05T18:24:14.2410592Z,00000000-0000-0000-0000-000000000030,0.080,0.120,0.201,3
2026-04-05T18:24:14.2676513Z,00000000-0000-0000-0000-000000000003,0.077,0.111,0.188,4
2026-04-05T18:24:14.2994714Z,00000000-0000-0000-0000-000000000030,0.044,0.105,0.149,3
2026-04-05T18:24:14.3301984Z,00000000-0000-0000-0000-000000000003,0.006,0.093,0.099,5
2026-04-05T18:24:14.3607434Z,00000000-0000-0000-0000-000000000030,0.007,0.103,0.110,3
2026-04-05T18:24:14.3936154Z,00000000-0000-0000-0000-000000000003,0.016,0.134,0.150,5
2026-04-05T18:24:14.4260236Z,00000000-0000-0000-0000-000000000030,0.010,0.243,0.254,3
2026-04-05T18:24:14.4577076Z,00000000-0000-0000-0000-000000000003,0.050,0.078,0.128,4
2026-04-05T18:24:14.4893754Z,00000000-0000-0000-0000-000000000030,0.060,0.108,0.168,3
2026-04-05T18:24:14.5166375Z,00000000-0000-0000-0000-000000000003,0.007,0.104,0.111,4
2026-04-05T18:24:14.5167632Z,00000000-0000-0000-0000-000000000003,0.001,0.024,0.026,5
2026-04-05T18:24:14.5168181Z,00000000-0000-0000-0000-000000000003,0.006,0.019,0.025,6
2026-04-05T18:24:14.5168784Z,00000000-0000-0000-0000-000000000003,0.002,0.028,0.030,7
2026-04-05T18:24:14.5190537Z,00000000-0000-0000-0000-000000000003,0.005,0.080,0.085,6
2026-04-05T18:24:14.5198650Z,00000000-0000-0000-0000-000000000003,0.029,0.690,0.718,6
2026-04-05T18:24:14.5199858Z,00000000-0000-0000-0000-000000000003,0.003,0.032,0.035,7
2026-04-05T18:24:14.5200566Z,00000000-0000-0000-0000-000000000003,0.001,0.026,0.027,8
2026-04-05T18:24:14.5201466Z,00000000-0000-0000-0000-000000000003,0.002,0.037,0.039,9
2026-04-05T18:24:14.5267331Z,00000000-0000-0000-0000-000000000003,0.002,6.555,6.557,10
2026-04-05T18:24:14.5270091Z,00000000-0000-0000-0000-000000000003,0.003,0.068,0.071,11
2026-04-05T18:24:14.5270662Z,00000000-0000-0000-0000-000000000003,0.006,0.027,0.032,12
2026-04-05T18:24:14.5271069Z,00000000-0000-0000-0000-000000000003,0.005,0.013,0.018,13
2026-04-05T18:24:14.5271452Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.013,14
2026-04-05T18:24:14.5272404Z,00000000-0000-0000-0000-000000000003,0.002,0.084,0.086,15
2026-04-05T18:24:14.5272728Z,00000000-0000-0000-0000-000000000003,0.003,0.016,0.018,16
2026-04-05T18:24:14.5273253Z,00000000-0000-0000-0000-000000000003,0.004,0.015,0.019,17
2026-04-05T18:24:14.5273546Z,00000000-0000-0000-0000-000000000003,0.002,0.018,0.020,18
2026-04-05T18:24:14.5278464Z,00000000-0000-0000-0000-000000000003,0.041,0.073,0.115,18
2026-04-05T18:24:14.5280257Z,00000000-0000-0000-0000-000000000003,0.008,0.046,0.054,19
2026-04-05T18:24:14.5280785Z,00000000-0000-0000-0000-000000000003,0.004,0.022,0.026,20
2026-04-05T18:24:14.5281174Z,00000000-0000-0000-0000-000000000003,0.004,0.019,0.024,21
2026-04-05T18:24:14.5282327Z,00000000-0000-0000-0000-000000000003,0.004,0.068,0.072,22
2026-04-05T18:24:14.5283607Z,00000000-0000-0000-0000-000000000003,0.020,0.058,0.078,22
2026-04-05T18:24:14.5287049Z,00000000-0000-0000-0000-000000000003,0.004,0.063,0.068,23
2026-04-05T18:24:14.5288439Z,00000000-0000-0000-0000-000000000003,0.008,0.038,0.046,24
2026-04-05T18:24:14.5289037Z,00000000-0000-0000-0000-000000000003,0.004,0.031,0.034,25
2026-04-05T18:24:14.5289795Z,00000000-0000-0000-0000-000000000003,0.008,0.033,0.041,26
2026-04-05T18:24:14.5291049Z,00000000-0000-0000-0000-000000000003,0.002,0.066,0.067,27
2026-04-05T18:24:14.5291754Z,00000000-0000-0000-0000-000000000003,0.007,0.035,0.042,28
2026-04-05T18:24:14.5294768Z,00000000-0000-0000-0000-000000000003,0.006,0.064,0.070,29
2026-04-05T18:24:14.5357909Z,00000000-0000-0000-0000-000000000030,0.045,0.054,0.099,2
2026-04-05T18:24:14.5666957Z,00000000-0000-0000-0000-000000000003,0.042,0.106,0.148,28
2026-04-05T18:24:14.5982683Z,00000000-0000-0000-0000-000000000030,0.015,0.115,0.129,3
2026-04-05T18:24:14.6301418Z,00000000-0000-0000-0000-000000000003,0.050,0.068,0.118,27
2026-04-05T18:24:14.6612994Z,00000000-0000-0000-0000-000000000030,0.008,0.107,0.115,3
2026-04-05T18:24:14.6927115Z,00000000-0000-0000-0000-000000000003,0.050,0.062,0.112,2
2026-04-05T18:24:14.7243243Z,00000000-0000-0000-0000-000000000030,0.056,0.088,0.145,3
2026-04-05T18:24:14.7549566Z,00000000-0000-0000-0000-000000000003,0.011,0.144,0.154,3
2026-04-05T18:24:14.7860080Z,00000000-0000-0000-0000-000000000030,0.060,0.126,0.186,2
2026-04-05T18:24:14.8167616Z,00000000-0000-0000-0000-000000000003,0.009,0.107,0.115,4
2026-04-05T18:24:14.8489095Z,00000000-0000-0000-0000-000000000030,0.049,0.090,0.139,2
2026-04-05T18:24:14.8802477Z,00000000-0000-0000-0000-000000000003,0.064,0.107,0.171,3
2026-04-05T18:24:14.9112606Z,00000000-0000-0000-0000-000000000030,0.066,0.118,0.184,2
2026-04-05T18:24:14.9417318Z,00000000-0000-0000-0000-000000000003,0.032,0.110,0.142,4
2026-04-05T18:24:14.9747123Z,00000000-0000-0000-0000-000000000030,0.011,0.190,0.201,2
2026-04-05T18:24:15.0064015Z,00000000-0000-0000-0000-000000000003,0.020,0.196,0.215,4
2026-04-05T18:24:15.0369507Z,00000000-0000-0000-0000-000000000030,0.077,0.144,0.221,2
2026-04-05T18:24:15.0666582Z,00000000-0000-0000-0000-000000000003,0.036,0.126,0.162,4
2026-04-05T18:24:15.0977924Z,00000000-0000-0000-0000-000000000030,0.102,0.066,0.168,2
2026-04-05T18:24:15.1298456Z,00000000-0000-0000-0000-000000000003,0.005,0.093,0.099,4
2026-04-05T18:24:15.1614460Z,00000000-0000-0000-0000-000000000030,0.039,0.081,0.119,2
2026-04-05T18:24:15.1927829Z,00000000-0000-0000-0000-000000000003,0.005,0.082,0.087,4
2026-04-05T18:24:15.2250884Z,00000000-0000-0000-0000-000000000030,0.096,0.219,0.315,2
2026-04-05T18:24:15.2566202Z,00000000-0000-0000-0000-000000000003,0.056,0.133,0.189,3
2026-04-05T18:24:15.2876152Z,00000000-0000-0000-0000-000000000030,0.046,0.100,0.146,2
2026-04-05T18:24:15.3217992Z,00000000-0000-0000-0000-000000000003,0.091,0.204,0.295,3
2026-04-05T18:24:15.3514813Z,00000000-0000-0000-0000-000000000030,0.086,0.196,0.282,2
2026-04-05T18:24:15.3821655Z,00000000-0000-0000-0000-000000000003,0.013,0.172,0.185,3
2026-04-05T18:24:15.4126586Z,00000000-0000-0000-0000-000000000030,0.006,0.084,0.090,3
2026-04-05T18:24:15.4441289Z,00000000-0000-0000-0000-000000000003,0.047,0.085,0.132,2
2026-04-05T18:24:15.4753970Z,00000000-0000-0000-0000-000000000030,0.009,0.062,0.071,4
2026-04-05T18:24:15.5078579Z,00000000-0000-0000-0000-000000000003,0.008,0.101,0.108,3
2026-04-05T18:24:15.5390499Z,00000000-0000-0000-0000-000000000030,0.011,0.143,0.153,5
2026-04-05T18:24:15.5700071Z,00000000-0000-0000-0000-000000000003,0.080,0.373,0.453,3
2026-04-05T18:24:15.6020343Z,00000000-0000-0000-0000-000000000030,0.064,0.080,0.143,5
2026-04-05T18:24:15.6337032Z,00000000-0000-0000-0000-000000000003,0.009,0.104,0.112,3
2026-04-05T18:24:15.6651277Z,00000000-0000-0000-0000-000000000030,0.065,0.080,0.145,4
2026-04-05T18:24:15.6959411Z,00000000-0000-0000-0000-000000000003,0.067,0.116,0.183,3
2026-04-05T18:24:15.7267687Z,00000000-0000-0000-0000-000000000030,0.036,0.067,0.103,4
2026-04-05T18:24:15.7581360Z,00000000-0000-0000-0000-000000000003,0.007,0.098,0.105,3
2026-04-05T18:24:15.7908800Z,00000000-0000-0000-0000-000000000030,0.011,0.118,0.129,4
2026-04-05T18:24:15.8224148Z,00000000-0000-0000-0000-000000000003,0.057,0.101,0.158,2
2026-04-05T18:24:15.8532145Z,00000000-0000-0000-0000-000000000030,0.079,0.111,0.190,4
2026-04-05T18:24:15.9239925Z,00000000-0000-0000-0000-000000000003,0.015,3.740,3.755,3
2026-04-05T18:24:15.9573228Z,00000000-0000-0000-0000-000000000030,1.029,6.083,7.112,3
2026-04-05T18:24:15.9802144Z,00000000-0000-0000-0000-000000000003,0.006,0.091,0.098,4
2026-04-05T18:24:16.0113529Z,00000000-0000-0000-0000-000000000030,0.035,0.070,0.105,2
2026-04-05T18:24:16.0386096Z,00000000-0000-0000-0000-000000000003,0.007,0.082,0.089,4
2026-04-05T18:24:16.0703470Z,00000000-0000-0000-0000-000000000030,0.052,0.097,0.150,1
2026-04-05T18:24:16.1019842Z,00000000-0000-0000-0000-000000000003,0.047,0.079,0.126,3
2026-04-05T18:24:16.1323701Z,00000000-0000-0000-0000-000000000030,0.005,0.080,0.085,2
2026-04-05T18:24:16.1637947Z,00000000-0000-0000-0000-000000000003,0.015,0.097,0.112,3
2026-04-05T18:24:16.1948224Z,00000000-0000-0000-0000-000000000030,0.052,0.092,0.144,2
2026-04-05T18:24:16.2264724Z,00000000-0000-0000-0000-000000000003,0.015,0.109,0.124,4
2026-04-05T18:24:16.2570764Z,00000000-0000-0000-0000-000000000030,0.007,0.079,0.086,3
2026-04-05T18:24:16.2869236Z,00000000-0000-0000-0000-000000000003,0.069,0.064,0.133,3
2026-04-05T18:24:16.3186431Z,00000000-0000-0000-0000-000000000030,0.039,0.065,0.103,3
2026-04-05T18:24:16.3498037Z,00000000-0000-0000-0000-000000000003,0.066,0.069,0.134,3
2026-04-05T18:24:16.3811308Z,00000000-0000-0000-0000-000000000030,0.007,0.081,0.088,3
2026-04-05T18:24:16.4123520Z,00000000-0000-0000-0000-000000000003,0.008,0.090,0.097,3
2026-04-05T18:24:16.4439949Z,00000000-0000-0000-0000-000000000030,0.008,0.105,0.113,4
2026-04-05T18:24:16.4752435Z,00000000-0000-0000-0000-000000000003,0.013,0.079,0.092,3
2026-04-05T18:24:16.5076952Z,00000000-0000-0000-0000-000000000030,0.135,0.150,0.284,4
2026-04-05T18:24:16.5395627Z,00000000-0000-0000-0000-000000000003,0.116,0.132,0.248,3
2026-04-05T18:24:16.5704521Z,00000000-0000-0000-0000-000000000030,0.021,0.125,0.146,4
2026-04-05T18:24:16.6013001Z,00000000-0000-0000-0000-000000000003,0.079,0.120,0.198,3
2026-04-05T18:24:16.6319582Z,00000000-0000-0000-0000-000000000030,0.065,0.133,0.198,3
2026-04-05T18:24:16.6633952Z,00000000-0000-0000-0000-000000000003,0.014,0.133,0.147,3
2026-04-05T18:24:16.6934059Z,00000000-0000-0000-0000-000000000030,0.006,0.070,0.075,3
2026-04-05T18:24:16.7246343Z,00000000-0000-0000-0000-000000000003,0.016,0.058,0.073,3
2026-04-05T18:24:16.7564867Z,00000000-0000-0000-0000-000000000030,0.052,0.129,0.181,3
2026-04-05T18:24:16.7879131Z,00000000-0000-0000-0000-000000000003,0.012,0.147,0.159,4
2026-04-05T18:24:16.8184238Z,00000000-0000-0000-0000-000000000030,0.010,0.119,0.129,4
2026-04-05T18:24:16.8495513Z,00000000-0000-0000-0000-000000000003,0.079,0.156,0.235,3
2026-04-05T18:24:16.8804058Z,00000000-0000-0000-0000-000000000030,0.088,0.151,0.239,4
2026-04-05T18:24:16.9110972Z,00000000-0000-0000-0000-000000000003,0.007,0.081,0.088,3
2026-04-05T18:24:16.9418980Z,00000000-0000-0000-0000-000000000030,0.014,0.054,0.068,4
2026-04-05T18:24:16.9741697Z,00000000-0000-0000-0000-000000000003,0.045,0.077,0.122,2
2026-04-05T18:24:17.0068500Z,00000000-0000-0000-0000-000000000030,0.012,0.147,0.159,4
2026-04-05T18:24:17.0249847Z,00000000-0000-0000-0000-000000000003,0.013,0.136,0.149,3
2026-04-05T18:24:17.0251083Z,00000000-0000-0000-0000-000000000003,0.005,0.039,0.044,4
2026-04-05T18:24:17.0253161Z,00000000-0000-0000-0000-000000000003,0.018,0.055,0.073,5
2026-04-05T18:24:17.0317660Z,00000000-0000-0000-0000-000000000003,0.011,0.137,0.148,6
2026-04-05T18:24:17.0319573Z,00000000-0000-0000-0000-000000000003,0.056,0.060,0.116,6
2026-04-05T18:24:17.0321013Z,00000000-0000-0000-0000-000000000003,0.005,0.043,0.047,7
2026-04-05T18:24:17.0321640Z,00000000-0000-0000-0000-000000000003,0.002,0.039,0.041,8
