Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:24:13.8920366Z,0,0,0,10.64
2026-04-05T18:24:13.9386279Z,0,0,0,5.52
2026-04-05T18:24:13.9539184Z,0,0,0,5.04
2026-04-05T18:24:13.9851522Z,0,0,0,6.09
2026-04-05T18:24:14.0007836Z,0,0,0,5.33
2026-04-05T18:24:14.0161223Z,0,0,0,5.13
2026-04-05T18:24:14.0313776Z,0,0,0,5.07
2026-04-05T18:24:14.0474271Z,0,0,0,5.84
2026-04-05T18:24:14.0627828Z,0,0,0,5.16
2026-04-05T18:24:14.0780707Z,0,0,0,5.11
2026-04-05T18:24:14.0936877Z,0,0,0,5.43
2026-04-05T18:24:14.1096880Z,0,0,0,5.83
2026-04-05T18:24:14.1256627Z,0,0,0,5.81
2026-04-05T18:24:14.1574200Z,0,0,0,5.81
2026-04-05T18:24:14.1732670Z,0,0,0,5.69
2026-04-05T18:24:14.1892763Z,0,0,0,5.80
2026-04-05T18:24:14.2197447Z,0,0,0,5.89
2026-04-05T18:24:14.2353009Z,0,0,0,5.28
2026-04-05T18:24:14.2508973Z,0,0,0,5.38
2026-04-05T18:24:14.2666705Z,0,0,0,5.60
2026-04-05T18:24:14.2825007Z,0,0,0,5.67
2026-04-05T18:24:14.2984502Z,0,0,0,5.67
2026-04-05T18:24:14.3140864Z,0,0,0,5.48
2026-04-05T18:24:14.3292626Z,0,0,0,5.04
2026-04-05T18:24:14.3448388Z,0,0,0,5.36
2026-04-05T18:24:14.3783877Z,0,0,0,8.46
2026-04-05T18:24:14.4086327Z,0,0,0,5.91
2026-04-05T18:24:14.4247984Z,0,0,0,5.96
2026-04-05T18:24:14.4402132Z,0,0,0,5.24
2026-04-05T18:24:14.4565761Z,0,0,0,6.15
2026-04-05T18:24:14.4883076Z,0,0,0,6.55
2026-04-05T18:24:14.5039740Z,0,0,0,5.45
2026-04-05T18:24:14.5194469Z,0,0,0,5.34
2026-04-05T18:24:14.5349532Z,0,0,0,5.43
2026-04-05T18:24:14.5507769Z,0,0,0,5.72
2026-04-05T18:24:14.5818008Z,0,0,0,5.89
2026-04-05T18:24:14.6132790Z,0,0,0,6.03
2026-04-05T18:24:14.6292871Z,0,0,0,5.87
2026-04-05T18:24:14.6448765Z,0,0,0,5.40
