Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:30:42.6734522Z,00000000-0000-0000-0000-000000000030,4.822,11.343,16.165,1
2026-04-05T18:30:42.6974873Z,00000000-0000-0000-0000-000000000003,0.017,0.485,0.502,1
2026-04-05T18:30:42.7110215Z,00000000-0000-0000-0000-000000000030,6.911,6.342,13.253,1
2026-04-05T18:30:42.7117769Z,00000000-0000-0000-0000-000000000003,0.002,0.362,0.364,2
2026-04-05T18:30:42.7261750Z,00000000-0000-0000-0000-000000000030,0.004,0.101,0.105,2
2026-04-05T18:30:42.7265956Z,00000000-0000-0000-0000-000000000003,0.099,0.129,0.228,2
2026-04-05T18:30:42.7276252Z,00000000-0000-0000-0000-000000000030,0.002,0.055,0.056,3
2026-04-05T18:30:42.7277778Z,00000000-0000-0000-0000-000000000003,0.002,0.050,0.051,3
2026-04-05T18:30:42.7284159Z,00000000-0000-0000-0000-000000000030,0.023,0.050,0.073,3
2026-04-05T18:30:42.7306815Z,00000000-0000-0000-0000-000000000003,0.019,0.080,0.099,3
2026-04-05T18:30:42.7417863Z,00000000-0000-0000-0000-000000000030,0.008,0.151,0.159,3
2026-04-05T18:30:42.7745482Z,00000000-0000-0000-0000-000000000003,0.052,0.165,0.217,2
2026-04-05T18:30:42.8032005Z,00000000-0000-0000-0000-000000000030,0.005,0.104,0.108,4
2026-04-05T18:30:42.8340086Z,00000000-0000-0000-0000-000000000003,0.006,0.093,0.099,3
2026-04-05T18:30:42.8661771Z,00000000-0000-0000-0000-000000000030,0.077,0.110,0.187,3
2026-04-05T18:30:42.8980001Z,00000000-0000-0000-0000-000000000003,0.009,0.145,0.154,3
2026-04-05T18:30:42.9293975Z,00000000-0000-0000-0000-000000000030,0.059,0.147,0.206,3
2026-04-05T18:30:42.9603886Z,00000000-0000-0000-0000-000000000003,0.005,0.110,0.115,4
2026-04-05T18:30:42.9916994Z,00000000-0000-0000-0000-000000000030,0.054,0.076,0.131,3
2026-04-05T18:30:43.0243560Z,00000000-0000-0000-0000-000000000003,0.060,0.080,0.139,3
2026-04-05T18:30:43.0547983Z,00000000-0000-0000-0000-000000000030,0.058,0.126,0.184,2
2026-04-05T18:30:43.0857174Z,00000000-0000-0000-0000-000000000003,0.058,0.089,0.147,3
2026-04-05T18:30:43.1168983Z,00000000-0000-0000-0000-000000000030,0.044,0.070,0.114,2
2026-04-05T18:30:43.1495086Z,00000000-0000-0000-0000-000000000003,0.053,1.077,1.131,2
2026-04-05T18:30:43.1797644Z,00000000-0000-0000-0000-000000000030,0.008,0.113,0.121,3
