Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:30:42.4486954Z,0,0,0,14.51
2026-04-05T18:30:42.4907310Z,0,0,0,9.89
2026-04-05T18:30:42.5062743Z,0,0,0,5.31
2026-04-05T18:30:42.5216726Z,0,0,0,5.22
2026-04-05T18:30:42.5372990Z,0,0,0,5.47
2026-04-05T18:30:42.5530083Z,0,0,0,5.55
2026-04-05T18:30:42.5687639Z,0,0,0,5.49
2026-04-05T18:30:42.5842432Z,0,0,0,5.31
2026-04-05T18:30:42.5997359Z,0,0,0,5.30
2026-04-05T18:30:42.6156456Z,0,0,0,5.64
2026-04-05T18:30:42.6468584Z,0,0,0,6.29
2026-04-05T18:30:42.6622315Z,0,0,0,5.18
2026-04-05T18:30:42.6927504Z,0,0,0,5.36
2026-04-05T18:30:42.7244007Z,0,0,0,6.23
2026-04-05T18:30:42.7403742Z,0,0,0,5.82
2026-04-05T18:30:42.7561542Z,0,0,0,5.58
2026-04-05T18:30:42.7716450Z,0,0,0,5.35
2026-04-05T18:30:42.7871856Z,0,0,0,5.37
2026-04-05T18:30:42.8024363Z,0,0,0,5.12
2026-04-05T18:30:42.8177253Z,0,0,0,5.16
2026-04-05T18:30:42.8331843Z,0,0,0,5.33
2026-04-05T18:30:42.8490150Z,0,0,0,5.70
2026-04-05T18:30:42.8650744Z,0,0,0,5.80
2026-04-05T18:30:42.8803858Z,0,0,0,5.11
2026-04-05T18:30:42.8964390Z,0,0,0,5.88
2026-04-05T18:30:42.9125898Z,0,0,0,5.99
2026-04-05T18:30:42.9282912Z,0,0,0,5.48
2026-04-05T18:30:42.9436610Z,0,0,0,5.19
2026-04-05T18:30:42.9595437Z,0,0,0,5.75
2026-04-05T18:30:42.9751956Z,0,0,0,5.49
2026-04-05T18:30:42.9907114Z,0,0,0,5.36
2026-04-05T18:30:43.0066215Z,0,0,0,5.71
2026-04-05T18:30:43.0233603Z,0,0,0,6.55
2026-04-05T18:30:43.0536667Z,0,0,0,5.79
2026-04-05T18:30:43.0694815Z,0,0,0,5.59
2026-04-05T18:30:43.0849114Z,0,0,0,5.29
2026-04-05T18:30:43.1008388Z,0,0,0,5.78
2026-04-05T18:30:43.1160415Z,0,0,0,5.05
2026-04-05T18:30:43.1321240Z,0,0,0,5.95
2026-04-05T18:30:43.1475896Z,0,0,0,5.30
2026-04-05T18:30:43.1634836Z,0,0,0,5.73
2026-04-05T18:30:43.1789826Z,0,0,0,5.38
2026-04-05T18:30:43.1943025Z,0,0,0,5.19
2026-04-05T18:30:43.2097796Z,0,0,0,5.32
2026-04-05T18:30:43.2256542Z,0,0,0,5.73
2026-04-05T18:30:43.2409093Z,0,0,0,5.08
2026-04-05T18:30:43.2570276Z,0,0,0,5.95
2026-04-05T18:30:43.2728727Z,0,0,0,5.62
